qid,pos_id,neg_id
2005,266,11997
2006,266,1076
2007,266,249
2008,267,297
2009,267,242
2010,267,7398
2011,267,228
2012,267,11997
2013,267,298
2014,267,14433
2015,268,269
2016,268,269
2017,268,269
2018,268,269
2019,268,269
2020,268,2242
2021,269,246
2022,269,246
2023,269,13345
2024,269,15340
2025,269,246
2026,269,246
2027,269,8632
2028,269,13345
2029,269,242
2030,270,11997
2031,270,1803
2032,270,269
2033,270,269
2034,270,266
2035,270,11997
2036,270,269
2037,270,269
2038,270,258
2039,270,249
2040,271,297
2041,271,12510
2042,271,275
2043,271,219
2044,272,298
2045,272,298
2046,272,4172
2047,272,294
2048,273,11997
2049,273,290
2050,273,11510
2051,273,231
2052,273,242
2053,273,4147
2054,274,293
2055,274,293
2056,274,283
2057,274,242
2058,274,290
2059,274,297
2060,274,242
2061,274,219
2062,274,254
2063,275,284
2064,275,242
2065,275,11015
2066,275,297
2067,275,284
2068,275,284
2069,276,251
2070,276,11997
2071,276,235
2072,276,275
2073,276,277
2074,276,7398
2075,276,273
2076,277,12066
2077,277,276
2078,277,276
2079,277,242
2080,277,7503
2081,277,11997
2082,278,293
2083,278,294
2084,278,269
2085,278,12002
2086,278,11618
2087,278,11997
2088,279,242
2089,279,291
2090,279,242
2091,279,9701
2092,279,15340
2093,280,289
2094,280,289
2095,280,279
2096,281,250
2097,281,274
2098,281,294
2099,281,291
2100,281,244
2101,282,274
2102,282,298
2103,282,295
2104,282,284
2105,283,2242
2106,283,241
2107,283,241
2108,283,242
2109,283,291
2110,284,288
2111,284,289
2112,284,219
2113,285,219
2114,285,7999
2115,285,7398
2116,285,242
2117,285,11853
2118,285,275
2119,286,284
2120,286,250
2121,286,284
2122,286,297
2123,286,4186
2124,287,288
2125,287,290
2126,287,242
2127,288,242
2128,288,248
2129,288,298
2130,289,280
2131,289,242
2132,289,11997
2133,289,286
2134,289,258
2135,289,11997
2136,290,236
2137,290,242
2138,290,242
2139,290,242
2140,290,242
2141,290,293
2142,291,271
2143,291,7398
2144,291,238
2145,291,290
2146,292,282
2147,292,298
2148,292,298
2149,293,290
2150,293,271
2151,293,297
2152,293,901
2153,293,297
2154,293,219
2155,293,220
2156,293,297
2157,293,234
2158,294,297
2159,294,293
2160,294,219
2161,295,294
2162,295,290
2163,295,11535
2164,296,238
2165,296,11997
2166,296,261
2167,296,241
2168,297,293
2169,297,298
2170,297,234
2171,297,294
2172,297,242
2173,297,293
2174,297,242
2175,297,239
2176,298,231
2177,298,291
2178,298,258
2179,298,14216
2180,299,315
2181,300,331
2182,300,307
2183,300,339
2184,300,339
2185,300,346
2186,301,335
2187,301,361
2188,301,367
2189,301,361
2190,302,13040
2191,302,8286
2192,302,11476
2193,302,11997
2194,302,13051
2195,303,3733
2196,303,3739
2197,303,17670
2198,303,11997
2199,303,3736
2200,304,5226
2201,304,17139
2202,304,307
2203,304,11997
2204,305,11997
2205,305,300
2206,305,11997
2207,305,17139
2208,306,2242
2209,306,11618
2210,306,13053
2211,306,336
2212,306,300
2213,307,318
2214,307,13052
2215,307,13226
2216,307,15340
2217,307,342
2218,308,334
2219,308,334
2220,308,334
2221,308,309
2222,309,11997
2223,309,318
2224,309,310
2225,309,3740
2226,309,310
2227,310,336
2228,310,336
2229,310,326
2230,310,309
2231,311,13042
2232,311,336
2233,311,11997
2234,312,13056
2235,312,334
2236,312,331
2237,312,2242
2238,312,18709
2239,313,316
2240,313,325
2241,313,11997
2242,314,325
2243,314,17884
2244,314,349
2245,315,305
2246,315,305
2247,316,315
2248,316,317
2249,316,7398
2250,316,331
2251,317,8024
2252,317,18321
2253,317,324
2254,318,3739
2255,318,2242
2256,318,317
2257,318,307
2258,318,4984
2259,319,367
2260,319,13052
2261,319,17892
2262,320,11997
2263,320,313
2264,320,13060
2265,321,8549
2266,321,12941
2267,321,312
2268,321,312
2269,322,11476
2270,322,331
2271,322,316
2272,323,13140
2273,323,7897
2274,324,308
2275,324,308
2276,324,316
2277,324,308
2278,324,7897
2279,325,13051
2280,325,308
2281,325,1502
2282,325,308
2283,326,310
2284,326,316
2285,326,11997
2286,326,321
2287,326,18060
2288,327,13053
2289,327,308
2290,327,361
2291,327,901
2292,328,322
2293,328,322
2294,328,301
2295,328,304
2296,328,336
2297,329,328
2298,329,328
2299,329,310
2300,329,1024
2301,330,356
2302,331,335
2303,331,347
2304,331,335
2305,332,11476
2306,332,340
2307,332,340
2308,332,340
2309,332,901
2310,333,11997
2311,333,344
2312,333,7398
2313,334,335
2314,334,308
2315,335,316
2316,335,15383
2317,335,314
2318,335,4177
2319,336,341
2320,336,341
2321,336,339
2322,336,339
2323,337,340
2324,337,340
2325,337,329
2326,337,338
2327,338,339
2328,338,336
2329,338,14418
2330,338,11997
2331,338,341
2332,339,341
2333,339,3783
2334,339,338
2335,339,340
2336,340,13059
2337,340,344
2338,340,341
2339,340,332
2340,340,13052
2341,341,339
2342,341,336
2343,341,17872
2344,342,300
2345,342,4177
2346,342,299
2347,343,17837
2348,343,326
2349,343,901
2350,343,16074
2351,343,11476
2352,344,314
2353,344,343
2354,344,339
2355,344,316
2356,345,8770
2357,345,337
2358,345,4607
2359,346,315
2360,346,1502
2361,346,4177
2362,346,306
2363,346,317
2364,347,345
2365,347,11997
2366,347,359
2367,347,359
2368,347,15956
2369,348,310
2370,348,17856
2371,348,2242
2372,348,2242
2373,348,345
2374,349,331
2375,349,1803
2376,349,347
2377,349,355
2378,350,320
2379,350,335
2380,350,300
2381,350,340
2382,351,11997
2383,351,367
2384,351,333
2385,351,15283
2386,352,357
2387,352,11997
2388,352,336
2389,353,299
2390,353,349
2391,353,356
2392,353,369
2393,354,342
2394,354,342
2395,355,349
2396,355,349
2397,355,349
2398,355,334
2399,355,305
2400,356,13052
2401,356,308
2402,356,363
2403,356,349
2404,356,15369
2405,357,358
2406,357,316
2407,357,17842
2408,357,15026
2409,357,3542
2410,358,11997
2411,358,7398
2412,358,18246
2413,358,14703
2414,358,300
2415,359,11476
2416,359,331
2417,359,360
2418,359,347
2419,359,362
2420,360,361
2421,360,361
2422,360,362
2423,360,11997
2424,360,11997
2425,361,359
2426,361,360
2427,361,363
2428,361,327
2429,362,11997
2430,362,363
2431,362,363
2432,362,347
2433,362,363
2434,363,331
2435,363,368
2436,363,362
2437,363,17856
2438,363,16415
2439,364,363
2440,364,361
2441,364,362
2442,364,362
2443,364,362
2444,365,7897
2445,365,4177
2446,365,301
2447,365,347
2448,366,351
2449,366,13051
2450,366,9701
2451,366,367
2452,366,367
2453,367,301
2454,367,368
2455,367,368
2456,367,368
2457,367,3748
2458,368,367
2459,368,13055
2460,368,367
2461,368,367
2462,368,13060
2463,369,16196
2464,369,310
2465,369,13060
2466,370,1213
2467,370,11997
2468,370,17854
2469,370,301
2470,370,17892
2471,371,378
2472,371,404
2473,371,405
2474,371,386
2475,371,395
2476,371,390
2477,371,378
2478,371,401
2479,371,381
2480,371,16640
2481,372,394
2482,372,16586
2483,372,16586
2484,372,378
2485,372,378
2486,372,430
2487,372,430
2488,373,12763
2489,373,402
2490,373,7113
2491,374,18211
2492,374,413
2493,374,18211
2494,374,416
2495,374,7092
2496,375,372
2497,375,371
2498,375,371
2499,375,371
2500,375,395
2501,375,371
2502,376,416
2503,376,414
2504,376,377
2505,376,7398
2506,376,378
2507,376,371
2508,376,2242
2509,376,413
2510,376,377
2511,376,425
2512,377,376
2513,377,374
2514,377,402
2515,377,402
2516,377,387
2517,377,393
2518,377,371
2519,378,2255
2520,378,11476
2521,378,381
2522,378,374
2523,378,386
2524,378,11476
2525,378,430
2526,379,414
2527,379,2966
2528,379,2966
2529,379,2966
2530,379,2971
2531,379,5763
2532,379,13649
2533,379,11997
2534,380,5763
2535,380,4177
2536,380,11476
2537,380,11997
2538,380,7101
2539,380,13500
2540,380,10867
2541,380,2724
2542,381,375
2543,381,13490
2544,381,371
2545,381,1300
2546,381,377
2547,382,417
2548,382,5693
2549,382,5693
2550,382,417
2551,382,402
2552,383,397
2553,383,382
2554,383,13663
2555,383,382
2556,383,4859
2557,384,1803
2558,384,395
2559,384,12392
2560,384,412
2561,384,382
2562,384,412
2563,385,405
2564,385,386
2565,385,387
2566,386,402
2567,386,12808
2568,386,407
2569,386,424
2570,386,382
2571,386,388
2572,386,16586
2573,386,12803
2574,386,377
2575,387,389
2576,387,389
2577,387,1803
2578,387,386
2579,387,371
2580,387,388
2581,388,396
2582,388,396
2583,388,2242
2584,388,12772
2585,388,7809
2586,388,387
2587,388,386
2588,389,1803
2589,389,11476
2590,389,387
2591,389,430
2592,389,11997
2593,389,387
2594,390,378
2595,390,7109
2596,390,12791
2597,390,387
2598,390,408
2599,391,390
2600,391,16323
2601,391,12904
2602,391,11691
2603,391,5732
2604,392,6445
2605,392,377
2606,392,7398
2607,392,11510
2608,392,6535
2609,393,5721
2610,393,17303
2611,393,7131
2612,393,397
2613,393,430
2614,393,5766
2615,393,10291
2616,394,2242
2617,394,430
2618,394,406
2619,395,398
2620,395,8770
2621,395,371
2622,395,387
2623,395,372
2624,395,7807
2625,395,393
2626,395,377
2627,396,400
2628,396,400
2629,396,397
2630,396,397
2631,396,397
2632,396,7124
2633,396,9594
2634,397,430
2635,397,398
2636,397,405
2637,397,398
2638,397,7123
2639,397,393
2640,397,398
2641,397,1803
2642,397,406
2643,398,397
2644,398,396
2645,398,408
2646,399,414
2647,399,2920
2648,399,9719
2649,400,396
2650,400,399
2651,400,399
2652,400,7113
2653,401,18209
2654,401,11476
2655,401,11997
2656,401,402
2657,401,5322
2658,401,407
2659,401,402
2660,402,7776
2661,402,393
2662,402,386
2663,402,388
2664,402,406
2665,402,406
2666,403,5763
2667,403,375
2668,403,402
2669,404,430
2670,404,5752
2671,404,7398
2672,404,13500
2673,404,430
2674,404,18211
2675,404,7808
2676,405,393
2677,405,406
2678,405,407
2679,406,430
2680,406,405
2681,407,404
2682,407,430
2683,407,430
2684,408,9625
2685,408,409
2686,408,13398
2687,408,410
2688,408,409
2689,408,379
2690,409,410
2691,409,410
2692,409,377
2693,409,410
2694,409,410
2695,409,387
2696,409,7096
2697,410,9627
2698,410,409
2699,410,409
2700,410,409
2701,410,387
2702,411,413
2703,411,420
2704,411,413
2705,411,7106
2706,411,374
2707,411,374
2708,411,7118
2709,412,378
2710,412,7398
2711,412,7694
2712,412,416
2713,412,411
2714,412,410
2715,413,377
2716,413,414
2717,413,1803
2718,413,414
2719,413,416
2720,413,414
2721,414,413
2722,414,413
2723,414,5763
2724,414,13433
2725,414,415
2726,415,414
2727,415,1608
2728,415,416
2729,415,414
2730,416,18756
2731,416,384
2732,416,415
2733,416,12349
2734,416,375
2735,417,7098
2736,417,1502
2737,417,397
2738,417,16162
2739,417,11997
2740,417,5065
2741,417,371
2742,418,419
2743,418,1803
2744,418,1803
2745,418,2417
2746,419,411
2747,419,407
2748,419,16494
2749,419,5953
2750,420,10040
2751,420,386
2752,420,1803
2753,420,5790
2754,421,15673
2755,421,423
2756,421,423
2757,421,9501
2758,421,8833
2759,422,827
2760,422,7098
2761,422,421
2762,422,413
2763,422,423
2764,423,396
2765,423,422
2766,423,424
2767,423,402
2768,423,424
2769,423,424
2770,423,421
2771,424,386
2772,424,384
2773,425,11476
2774,425,419
2775,425,412
2776,425,387
2777,425,387
2778,425,13480
2779,425,11689
2780,426,12896
2781,426,4177
2782,426,10313
2783,426,8862
2784,426,10970
2785,427,11997
2786,427,12039
2787,427,1892
2788,427,428
2789,427,7700
2790,427,7090
2791,427,428
2792,428,427
2793,428,7398
2794,428,427
2795,429,1803
2796,430,17303
2797,430,3908
2798,431,433
2799,431,459
2800,431,455
2801,431,449
2802,431,433
2803,431,433
2804,431,433
2805,432,11266
2806,432,435
2807,432,441
2808,432,431
2809,432,438
2810,432,464
2811,433,431
2812,433,431
2813,433,450
2814,433,431
2815,433,460
2816,433,431
2817,433,431
2818,434,431
2819,434,431
2820,434,2620
2821,434,4177
2822,434,439
2823,434,431
2824,434,431
2825,434,436
2826,434,2103
2827,435,16590
2828,435,12122
2829,435,13736
2830,435,17314
2831,435,4177
2832,436,431
2833,436,7398
2834,436,7398
2835,436,438
2836,436,449
2837,436,431
2838,436,450
2839,437,431
2840,437,7398
2841,437,11476
2842,437,4177
2843,437,456
2844,437,456
2845,437,4177
2846,438,443
2847,438,441
2848,438,15057
2849,438,16567
2850,438,441
2851,438,443
2852,438,442
2853,438,7398
2854,439,7398
2855,439,431
2856,439,7812
2857,439,431
2858,439,17466
2859,440,456
2860,440,15694
2861,440,442
2862,440,4177
2863,440,7398
2864,440,2242
2865,440,11476
2866,440,442
2867,441,450
2868,441,7398
2869,441,443
2870,441,9629
2871,441,456
2872,441,11997
2873,441,7398
2874,442,443
2875,442,443
2876,442,438
2877,442,11997
2878,442,15176
2879,442,443
2880,442,444
2881,442,443
2882,442,11997
2883,443,438
2884,443,442
2885,443,441
2886,443,444
2887,443,444
2888,443,438
2889,443,444
2890,443,444
2891,443,11997
2892,443,444
2893,444,443
2894,444,456
2895,444,443
2896,444,443
2897,444,443
2898,444,442
2899,444,7398
2900,444,443
2901,445,449
2902,445,446
2903,445,431
2904,445,15148
2905,445,431
2906,445,431
2907,445,447
2908,446,8170
2909,446,2284
2910,446,445
2911,446,445
2912,446,2284
2913,447,441
2914,447,448
2915,447,431
2916,447,450
2917,447,774
2918,447,436
2919,448,4177
2920,448,431
2921,448,431
2922,448,2242
2923,449,431
2924,449,460
2925,449,431
2926,449,431
2927,450,459
2928,450,431
2929,450,431
2930,450,431
2931,450,431
2932,450,15835
2933,450,449
2934,451,7398
2935,451,7145
2936,451,436
2937,451,450
2938,451,448
2939,452,431
2940,452,11997
2941,452,4163
2942,452,489
2943,452,453
2944,452,11997
2945,453,452
2946,453,17583
2947,453,459
2948,453,13650
2949,453,452
2950,453,7777
2951,453,4177
2952,454,431
2953,454,7398
2954,454,431
2955,454,11476
2956,454,407
2957,454,436
2958,455,433
2959,455,431
2960,455,433
2961,455,433
2962,455,11476
2963,455,4177
2964,455,1502
2965,455,431
2966,456,433
2967,456,439
2968,456,442
2969,456,436
2970,456,438
2971,456,11476
2972,456,11476
2973,456,11691
2974,456,7398
2975,457,11476
2976,457,13682
2977,457,18804
2978,457,11476
2979,458,431
2980,458,431
2981,458,459
2982,458,431
2983,458,11618
2984,458,459
2985,458,459
2986,459,458
2987,459,436
2988,459,901
2989,459,7798
2990,459,901
2991,459,17464
2992,459,1803
2993,459,11997
2994,460,433
2995,460,449
2996,460,459
2997,460,431
2998,460,433
2999,460,458
3000,460,9729
3001,460,13508
3002,461,2200
3003,461,433
3004,461,431
3005,461,433
3006,461,5503
3007,461,6539
3008,462,459
3009,462,431
3010,462,431
3011,462,431
3012,463,472
3013,463,501
3014,463,476
3015,463,505
3016,463,9701
3017,463,464
3018,463,5517
3019,463,476
3020,463,503
3021,463,11997
3022,464,7398
3023,464,502
3024,464,474
3025,464,477
3026,464,504
3027,464,463
3028,464,468
3029,464,477
3030,464,111
3031,465,488
3032,465,472
3033,465,494
3034,465,11476
3035,465,15528
3036,465,498
3037,465,463
3038,466,15349
3039,466,5517
3040,466,11997
3041,466,7398
3042,466,2860
3043,466,15797
3044,466,16524
3045,466,468
3046,467,469
3047,467,7398
3048,467,11997
3049,467,15340
3050,467,7675
3051,467,15668
3052,467,11997
3053,467,474
3054,467,494
3055,468,470
3056,468,8024
3057,468,2242
3058,468,8770
3059,468,15668
3060,468,15340
3061,468,467
3062,468,5649
3063,468,464
3064,469,467
3065,469,467
3066,469,1108
3067,469,467
3068,470,467
3069,470,468
3070,470,901
3071,470,11997
3072,470,469
3073,470,466
3074,471,7398
3075,471,7398
3076,471,10009
3077,471,9086
3078,471,1803
3079,471,5517
3080,471,11476
3081,471,467
3082,472,471
3083,472,474
3084,472,1059
3085,472,7398
3086,472,501
3087,472,471
3088,472,473
3089,473,7680
3090,473,11997
3091,473,479
3092,473,1885
3093,473,2722
3094,473,11277
3095,473,17291
3096,474,467
3097,474,469
3098,474,11997
3099,474,468
3100,474,469
3101,474,469
3102,474,469
3103,474,467
3104,474,13757
3105,474,13757
3106,475,474
3107,475,9499
3108,475,474
3109,475,15369
3110,475,463
3111,475,11476
3112,476,494
3113,476,2860
3114,476,464
3115,476,16371
3116,476,470
3117,476,463
3118,476,470
3119,476,467
3120,477,505
3121,477,467
3122,477,474
3123,477,467
3124,477,464
3125,477,476
3126,477,14375
3127,478,4697
3128,478,466
3129,478,774
3130,478,498
3131,478,487
3132,478,485
3133,478,7398
3134,478,7398
3135,479,505
3136,479,486
3137,479,7398
3138,479,505
3139,479,501
3140,479,463
3141,479,474
3142,479,463
3143,480,494
3144,480,483
3145,480,15668
3146,480,501
3147,480,4177
3148,480,7001
3149,481,505
3150,481,494
3151,481,12130
3152,481,15340
3153,481,468
3154,481,468
3155,481,15286
3156,482,493
3157,482,494
3158,482,5354
3159,482,2242
3160,482,485
3161,482,17416
3162,482,1502
3163,482,7275
3164,482,491
3165,483,486
3166,483,9358
3167,483,487
3168,483,9412
3169,483,485
3170,483,478
3171,483,16586
3172,483,487
3173,484,1030
3174,484,11847
3175,484,11610
3176,485,14623
3177,485,10745
3178,485,1803
3179,485,15668
3180,485,481
3181,485,7897
3182,485,478
3183,485,480
3184,486,17416
3185,486,494
3186,486,11997
3187,486,9701
3188,486,15578
3189,486,16444
3190,486,17416
3191,486,6153
3192,487,483
3193,487,1718
3194,487,9381
3195,487,483
3196,488,11997
3197,488,494
3198,488,472
3199,488,11997
3200,488,1045
3201,488,17416
3202,488,493
3203,489,9695
3204,489,12416
3205,489,9086
3206,489,6611
3207,490,13638
3208,490,465
3209,490,465
3210,490,7398
3211,490,465
3212,490,61
3213,490,14023
3214,491,474
3215,491,2242
3216,491,7275
3217,491,1803
3218,491,2242
3219,491,7275
3220,492,12451
3221,492,473
3222,492,896
3223,492,463
3224,493,10555
3225,493,5551
3226,493,9086
3227,493,488
3228,493,7398
3229,493,7398
3230,494,472
3231,494,493
3232,494,465
3233,494,498
3234,494,501
3235,495,2242
3236,495,16122
3237,495,17198
3238,496,11601
3239,496,1750
3240,496,494
3241,496,498
3242,496,499
3243,496,494
3244,496,498
3245,497,9887
