qid,pos_id,neg_id
7460,1413,1434
7461,1413,1416
7462,1413,1207
7463,1414,1402
7464,1414,1426
7465,1414,1416
7466,1414,1404
7467,1414,242
7468,1414,1410
7469,1414,1405
7470,1414,1503
7471,1414,1668
7472,1415,1417
7473,1415,1419
7474,1415,1435
7475,1415,1408
7476,1415,1416
7477,1415,1416
7478,1415,219
7479,1415,1440
7480,1415,1227
7481,1416,1410
7482,1416,1426
7483,1416,219
7484,1416,219
7485,1416,1415
7486,1416,1410
7487,1416,1415
7488,1416,1433
7489,1416,255
7490,1417,1400
7491,1417,1401
7492,1417,1415
7493,1417,1406
7494,1417,311
7495,1417,1400
7496,1417,1424
7497,1417,237
7498,1417,1281
7499,1418,1417
7500,1418,1430
7501,1418,1774
7502,1418,1188
7503,1418,1428
7504,1419,1421
7505,1419,1431
7506,1419,1434
7507,1419,1421
7508,1419,204
7509,1420,1544
7510,1420,282
7511,1420,1429
7512,1420,177
7513,1420,1429
7514,1421,1423
7515,1421,1419
7516,1421,1419
7517,1421,678
7518,1421,1431
7519,1422,1651
7520,1422,86
7521,1422,1407
7522,1422,2019
7523,1422,1408
7524,1423,1422
7525,1423,1421
7526,1423,1421
7527,1423,1421
7528,1423,282
7529,1424,313
7530,1424,1957
7531,1424,1423
7532,1424,1400
7533,1424,1434
7534,1425,1281
7535,1425,219
7536,1425,1400
7537,1425,1442
7538,1425,1281
7539,1426,250
7540,1426,1281
7541,1426,1419
7542,1426,357
7543,1426,1281
7544,1427,1544
7545,1427,916
7546,1427,916
7547,1427,612
7548,1427,468
7549,1428,1435
7550,1428,1411
7551,1428,1434
7552,1428,1407
7553,1428,1618
7554,1429,621
7555,1429,1420
7556,1429,1420
7557,1429,1420
7558,1429,1420
7559,1430,1413
7560,1430,1428
7561,1430,1418
7562,1430,1413
7563,1430,1434
7564,1431,1426
7565,1431,1430
7566,1431,1281
7567,1431,1428
7568,1431,374
7569,1432,1428
7570,1432,1434
7571,1432,1424
7572,1432,1513
7573,1432,453
7574,1433,1426
7575,1433,1416
7576,1433,1416
7577,1433,1417
7578,1433,1417
7579,1434,1433
7580,1434,629
7581,1434,1420
7582,1434,1435
7583,1434,1428
7584,1435,1417
7585,1435,1420
7586,1435,1434
7587,1435,1376
7588,1435,1406
7589,1436,1901
7590,1436,1888
7591,1436,1477
7592,1436,1888
7593,1436,219
7594,1437,1426
7595,1437,975
7596,1437,1408
7597,1437,177
7598,1437,1400
7599,1438,1417
7600,1438,1408
7601,1438,1422
7602,1438,255
7603,1438,1281
7604,1439,1420
7605,1439,1281
7606,1439,1407
7607,1439,1430
7608,1440,1417
7609,1440,1888
7610,1440,468
7611,1440,1998
7612,1440,1281
7613,1441,1417
7614,1441,1281
7615,1441,219
7616,1441,1427
7617,1441,1417
7618,1442,1443
7619,1442,1443
7620,1442,1443
7621,1442,1443
7622,1442,1443
7623,1443,1442
7624,1443,1281
7625,1443,290
7626,1443,1065
7627,1443,1442
7628,1444,1497
7629,1444,1498
7630,1444,1493
7631,1444,282
7632,1444,1498
7633,1445,1503
7634,1445,1493
7635,1445,1493
7636,1445,1493
7637,1445,1493
7638,1446,1492
7639,1446,1494
7640,1446,1494
7641,1446,1500
7642,1446,1669
7643,1447,1492
7644,1447,1485
7645,1447,219
7646,1447,1823
7647,1447,1484
7648,1448,1447
7649,1448,1475
7650,1448,1485
7651,1448,1471
7652,1448,1475
7653,1449,1485
7654,1449,151
7655,1449,357
7656,1449,1492
7657,1449,1485
7658,1450,1485
7659,1450,1137
7660,1450,1500
7661,1450,1457
7662,1450,1500
7663,1451,1450
7664,1451,1450
7665,1451,1492
7666,1451,1485
7667,1451,1493
7668,1452,1493
7669,1452,1498
7670,1452,1281
7671,1452,1497
7672,1452,1500
7673,1453,1492
7674,1453,1500
7675,1453,1480
7676,1453,1688
7677,1453,1446
7678,1454,1485
7679,1454,1069
7680,1454,1102
7681,1454,1093
7682,1454,1485
7683,1455,1497
7684,1455,1500
7685,1455,1500
7686,1455,1493
7687,1455,1823
7688,1456,1504
7689,1456,1485
7690,1456,1492
7691,1456,1493
7692,1456,416
7693,1457,1492
7694,1457,1658
7695,1457,1447
7696,1457,1444
7697,1457,1451
7698,1458,1492
7699,1458,1478
7700,1458,1460
7701,1458,1447
7702,1458,1504
7703,1459,1496
7704,1459,1493
7705,1459,1485
7706,1459,1102
7707,1459,1469
7708,1460,1497
7709,1460,1500
7710,1460,1497
7711,1460,1478
7712,1460,219
7713,1461,1492
7714,1461,1450
7715,1461,1463
7716,1461,742
7717,1461,1450
7718,1462,1102
7719,1462,1501
7720,1462,1569
7721,1462,177
7722,1462,1501
7723,1463,1498
7724,1463,1485
7725,1463,1281
7726,1463,1281
7727,1463,1491
7728,1464,1484
7729,1464,1469
7730,1464,1469
7731,1464,1469
7732,1464,1888
7733,1465,1448
7734,1465,1469
7735,1465,1485
7736,1465,2034
7737,1465,219
7738,1466,1492
7739,1466,1499
7740,1466,1475
7741,1466,1281
7742,1466,1467
7743,1467,177
7744,1467,1464
7745,1467,1495
7746,1467,1469
7747,1467,1479
7748,1468,1458
7749,1468,1488
7750,1468,1499
7751,1468,1017
7752,1468,1499
7753,1469,1467
7754,1469,1485
7755,1469,1484
7756,1469,1467
7757,1469,1487
7758,1470,1498
7759,1470,1471
7760,1470,1469
7761,1470,1493
7762,1470,1485
7763,1471,1472
7764,1471,1498
7765,1471,1501
7766,1471,1444
7767,1471,1476
7768,1472,1500
7769,1472,1484
7770,1472,1447
7771,1472,1471
7772,1472,1492
7773,1473,1497
7774,1473,1460
7775,1473,1486
7776,1473,1476
7777,1473,1479
7778,1474,1493
7779,1474,1448
7780,1474,1281
7781,1474,177
7782,1474,1281
7783,1475,1492
7784,1475,1496
7785,1475,1492
7786,1475,1496
7787,1475,1492
7788,1476,1475
7789,1476,1478
7790,1476,219
7791,1476,1475
7792,1476,1475
7793,1477,1492
7794,1477,1480
7795,1477,688
7796,1477,1478
7797,1477,177
7798,1478,1480
7799,1478,1137
7800,1478,1480
7801,1478,1493
7802,1478,1482
7803,1479,1483
7804,1479,1480
7805,1479,1451
7806,1479,1480
7807,1479,1503
7808,1480,1481
7809,1480,1498
7810,1480,1479
7811,1480,1498
7812,1480,1498
7813,1481,1498
7814,1481,1485
7815,1481,1492
7816,1481,1485
7817,1481,219
7818,1482,1452
7819,1482,1495
7820,1482,1498
7821,1482,1466
7822,1482,1500
7823,1483,1491
7824,1483,1499
7825,1483,1281
7826,1483,1479
7827,1483,1491
7828,1484,1479
7829,1484,1073
7830,1484,1129
7831,1484,1478
7832,1484,1499
7833,1485,1490
7834,1485,1497
7835,1485,907
7836,1485,439
7837,1485,1504
7838,1486,1492
7839,1486,1478
7840,1486,1102
7841,1486,945
7842,1486,1102
7843,1487,1488
7844,1487,1461
7845,1487,1451
7846,1487,1451
7847,1487,1488
7848,1488,1500
7849,1488,1487
7850,1488,1485
7851,1488,1102
7852,1488,1485
7853,1489,1485
7854,1489,1498
7855,1489,1050
7856,1489,1450
7857,1489,1500
7858,1490,1501
7859,1490,1492
7860,1490,1472
7861,1490,1489
7862,1490,1489
7863,1491,1498
7864,1491,177
7865,1491,1281
7866,1491,1498
7867,1491,1488
7868,1492,1475
7869,1492,1475
7870,1492,1497
7871,1492,1851
7872,1492,1464
7873,1493,1450
7874,1493,1861
7875,1493,1102
7876,1493,1476
7877,1493,1454
7878,1494,1445
7879,1494,1445
7880,1494,1471
7881,1494,1471
7882,1494,1102
7883,1495,1488
7884,1495,1488
7885,1495,1098
7886,1495,1447
7887,1495,1447
7888,1496,1460
7889,1496,219
7890,1496,1469
7891,1496,1469
7892,1496,1493
7893,1497,1453
7894,1497,1507
7895,1497,1473
7896,1497,1475
7897,1497,1500
7898,1498,1501
7899,1498,1493
7900,1498,1480
7901,1498,1480
7902,1498,1501
7903,1499,1468
7904,1499,1484
7905,1499,1498
7906,1499,1498
7907,1499,1498
7908,1500,1498
7909,1500,1498
7910,1500,1492
7911,1500,1492
7912,1500,1497
7913,1501,1497
7914,1501,1497
7915,1501,1485
7916,1501,1485
7917,1502,1505
7918,1502,1506
7919,1502,1505
7920,1502,1506
7921,1502,1476
7922,1503,1500
7923,1503,1498
7924,1503,1492
7925,1503,1506
7926,1503,1498
7927,1504,1506
7928,1504,1450
7929,1504,1444
7930,1504,1505
7931,1504,1455
7932,1505,1506
7933,1505,1506
7934,1505,1502
7935,1505,1498
7936,1505,1498
7937,1506,1505
7938,1506,1505
7939,1506,1505
7940,1506,1505
7941,1506,1505
7942,1507,219
7943,1507,1498
7944,1507,208
7945,1507,1109
7946,1507,1499
7947,1508,1513
7948,1508,1513
7949,1508,1521
7950,1508,1521
7951,1508,1513
7952,1509,1524
7953,1509,1527
7954,1509,1527
7955,1509,1524
7956,1509,1614
7957,1510,1534
7958,1510,1281
7959,1510,1513
7960,1510,1513
7961,1510,1513
7962,1511,1513
7963,1511,1518
7964,1511,1823
7965,1511,1513
7966,1511,1517
7967,1512,219
7968,1512,1514
7969,1512,1513
7970,1512,1102
7971,1512,219
7972,1513,1510
7973,1513,1349
7974,1513,1530
7975,1513,1606
7976,1513,177
7977,1514,219
7978,1514,1348
7979,1514,1512
7980,1514,853
7981,1514,313
7982,1515,219
7983,1515,305
7984,1515,1655
7985,1515,1357
7986,1515,1281
7987,1516,1513
7988,1516,1363
7989,1516,1540
7990,1516,1006
7991,1516,1508
7992,1517,1513
7993,1517,219
7994,1517,1790
7995,1517,846
7996,1517,1511
7997,1518,219
7998,1518,1309
7999,1518,1281
8000,1518,59
8001,1518,1394
8002,1519,1508
8003,1519,566
8004,1519,1515
8005,1519,1526
8006,1519,1556
8007,1520,1524
8008,1520,295
8009,1520,1532
8010,1520,1281
8011,1520,1452
8012,1521,1513
8013,1521,1508
8014,1521,1508
8015,1522,58
8016,1522,58
8017,1522,1513
8018,1522,1291
8019,1523,1513
8020,1523,250
8021,1523,1321
8022,1523,1508
8023,1524,1337
8024,1524,1513
8025,1524,515
8026,1524,219
8027,1524,1514
8028,1525,1369
8029,1525,1369
8030,1525,1513
8031,1525,1518
8032,1525,1369
8033,1526,1360
8034,1526,1360
8035,1526,1528
8036,1526,282
8037,1526,1207
8038,1527,1509
8039,1527,1509
8040,1527,1851
8041,1527,1251
8042,1528,219
8043,1528,501
8044,1528,354
8045,1528,354
8046,1528,1366
8047,1529,1513
8048,1529,1513
8049,1529,1508
8050,1529,1513
8051,1529,1975
8052,1530,1595
8053,1530,219
8054,1530,1515
8055,1530,1873
8056,1530,160
8057,1531,1513
8058,1531,1960
8059,1531,1643
8060,1531,1348
8061,1531,1528
8062,1532,219
8063,1532,1137
8064,1532,1520
8065,1532,250
8066,1533,1513
8067,1533,1513
8068,1533,883
8069,1533,0
8070,1533,1513
8071,1534,1513
8072,1534,219
8073,1534,219
8074,1534,964
8075,1534,1513
8076,1535,1513
8077,1535,1139
8078,1535,1102
8079,1535,1544
8080,1535,1137
8081,1536,1137
8082,1536,1509
8083,1536,1281
8084,1536,1915
8085,1536,1281
8086,1537,1505
8087,1537,1541
8088,1537,1281
8089,1537,177
8090,1537,1543
8091,1538,1513
8092,1538,1513
8093,1538,1102
8094,1538,1513
8095,1538,1513
8096,1539,1513
8097,1539,715
8098,1539,1513
8099,1539,1137
8100,1539,920
8101,1540,201
8102,1540,1536
8103,1540,201
8104,1540,1513
8105,1541,1513
8106,1541,1513
8107,1541,1058
8108,1542,2052
8109,1542,1137
8110,1542,585
8111,1542,1492
8112,1542,1540
8113,1543,1524
8114,1543,1524
8115,1543,1524
8116,1543,865
8117,1543,1524
8118,1544,1519
8119,1544,1535
8120,1544,1378
8121,1544,1508
8122,1544,1512
8123,1545,1546
8124,1545,1546
8125,1545,1571
8126,1545,1158
8127,1545,1571
8128,1546,1571
8129,1546,1571
8130,1546,1571
8131,1546,1559
8132,1547,1571
8133,1547,1546
8134,1547,1545
8135,1547,219
8136,1547,1565
8137,1548,1162
8138,1548,1177
8139,1548,1176
8140,1548,1547
8141,1548,1552
8142,1549,1586
8143,1549,1163
8144,1549,1550
8145,1549,2003
8146,1549,1186
8147,1550,1549
8148,1550,219
8149,1550,1163
8150,1550,1549
8151,1550,1571
8152,1551,1557
8153,1551,1571
8154,1551,439
8155,1551,1548
8156,1551,1554
8157,1552,1137
8158,1552,1557
8159,1552,1182
8160,1552,219
8161,1552,219
8162,1553,1281
8163,1553,1281
8164,1553,1500
8165,1553,1513
8166,1553,1281
8167,1554,1548
8168,1554,1557
8169,1554,1548
8170,1554,1570
8171,1554,1548
8172,1555,1432
8173,1555,1595
8174,1555,1774
8175,1555,1570
8176,1555,1571
8177,1556,219
8178,1556,1186
8179,1556,1186
8180,1556,1102
8181,1556,1726
8182,1557,1575
8183,1557,2010
8184,1557,1552
8185,1557,1571
8186,1557,1281
8187,1558,1553
8188,1558,1557
8189,1558,1571
8190,1558,1174
8191,1558,1587
8192,1559,1571
8193,1559,155
8194,1559,439
8195,1559,1572
8196,1559,219
8197,1560,1545
8198,1560,219
8199,1560,1137
8200,1560,1281
8201,1560,1281
8202,1561,1137
8203,1561,1560
8204,1561,1102
8205,1561,1595
8206,1561,1172
8207,1562,219
8208,1562,1281
8209,1562,1574
8210,1562,1574
8211,1562,1475
8212,1563,1574
8213,1563,1574
8214,1563,1574
8215,1563,1562
8216,1563,1574
8217,1564,1574
8218,1564,1281
8219,1564,388
8220,1564,1546
8221,1564,1572
8222,1565,1571
8223,1565,1548
8224,1565,1577
8225,1565,177
8226,1565,1547
8227,1566,1571
8228,1566,177
8229,1566,1564
8230,1566,1058
8231,1566,1571
8232,1567,1555
8233,1567,1571
8234,1567,1571
8235,1567,1568
8236,1568,1571
8237,1568,1577
8238,1568,1577
8239,1568,1281
8240,1568,1576
8241,1569,1614
8242,1569,1571
8243,1569,1203
8244,1569,1203
8245,1569,1555
8246,1570,255
8247,1570,1579
8248,1570,1281
8249,1570,1555
8250,1570,1579
8251,1571,1545
8252,1571,1281
8253,1571,1547
8254,1571,1546
8255,1571,1545
8256,1572,1580
8257,1572,1553
8258,1572,1553
8259,1572,1281
8260,1572,1553
8261,1573,1567
8262,1573,1281
8263,1573,1497
8264,1573,1571
8265,1574,1449
8266,1574,1630
8267,1574,1546
8268,1574,1560
8269,1574,1562
8270,1575,219
8271,1575,1555
8272,1575,357
8273,1576,1568
8274,1576,1532
8275,1576,1571
8276,1576,1281
8277,1576,177
8278,1577,1851
8279,1577,219
8280,1577,1571
8281,1577,1281
8282,1577,1568
8283,1578,987
8284,1578,439
8285,1578,865
8286,1578,1576
8287,1578,1556
8288,1579,1570
8289,1579,204
8290,1579,1570
8291,1579,1765
8292,1579,1570
8293,1580,1137
8294,1580,177
8295,1580,177
8296,1580,1281
8297,1580,357
8298,1581,1582
8299,1581,1571
8300,1581,1582
8301,1581,1582
8302,1581,439
8303,1582,1281
8304,1582,1457
8305,1582,1281
8306,1582,1581
8307,1582,1581
8308,1583,1584
8309,1583,1492
8310,1583,1477
8311,1583,1137
8312,1583,1640
8313,1584,1553
8314,1584,177
8315,1584,1583
8316,1584,1571
8317,1584,357
8318,1585,1553
8319,1585,1553
8320,1585,1137
8321,1585,1571
8322,1585,1573
8323,1586,1571
8324,1586,1169
8325,1586,1568
8326,1586,1568
8327,1586,1137
8328,1587,1573
8329,1587,1571
8330,1587,1571
8331,1587,1198
8332,1587,1137
8333,1588,1440
8334,1588,249
8335,1588,219
8336,1588,219
8337,1589,1590
8338,1589,1571
8339,1589,357
8340,1589,1590
8341,1589,1567
8342,1590,1189
8343,1590,1504
8344,1590,1504
8345,1590,1589
8346,1591,1194
8347,1591,1568
8348,1591,1572
8349,1591,1554
8350,1591,1572
8351,1592,1595
8352,1592,1595
8353,1592,1595
8354,1592,1595
8355,1592,1400
8356,1593,1595
8357,1593,1663
8358,1593,244
8359,1593,461
8360,1593,1595
8361,1594,1600
8362,1594,1618
8363,1594,1618
8364,1594,693
8365,1594,1604
8366,1595,1604
8367,1595,374
8368,1595,415
8369,1596,1382
8370,1596,219
8371,1596,1595
8372,1596,1595
8373,1597,1595
8374,1597,1595
8375,1597,474
8376,1597,219
8377,1597,1618
8378,1598,1595
8379,1598,1595
8380,1598,1080
8381,1598,1626
8382,1598,875
8383,1599,1627
8384,1599,1281
8385,1599,437
8386,1600,1589
8387,1600,1985
8388,1600,1392
8389,1601,1915
8390,1601,1992
8391,1601,1603
8392,1601,219
8393,1601,219
8394,1602,1595
8395,1602,1595
8396,1602,802
8397,1602,1595
8398,1603,177
8399,1603,1281
8400,1603,219
8401,1603,1281
8402,1603,2022
8403,1604,1838
8404,1604,1595
8405,1604,1595
8406,1604,1625
8407,1604,1635
8408,1605,1281
8409,1605,1281
8410,1605,1506
8411,1606,1595
8412,1606,1281
8413,1606,1497
8414,1606,1137
8415,1606,1784
8416,1607,1595
8417,1607,250
8418,1607,1595
8419,1607,1595
8420,1608,1610
8421,1608,1102
8422,1608,282
8423,1608,1191
8424,1609,1281
8425,1609,1812
8426,1609,1658
8427,1609,1102
8428,1610,1611
8429,1610,1281
8430,1610,1861
8431,1610,726
8432,1610,219
8433,1611,1376
8434,1611,1485
8435,1611,416
8436,1611,1988
8437,1611,1281
8438,1612,1658
8439,1612,1823
8440,1612,1281
8441,1612,513
8442,1612,1554
8443,1613,1614
8444,1613,1835
8445,1613,1835
8446,1613,1836
8447,1613,736
8448,1614,1838
8449,1614,1137
8450,1614,1627
8451,1614,1595
8452,1615,1616
8453,1615,1838
8454,1615,1838
8455,1616,1152
8456,1616,357
8457,1616,1949
8458,1616,1281
8459,1617,1595
8460,1617,1618
8461,1617,57
8462,1617,1595
8463,1618,1909
8464,1618,1420
8465,1618,2046
8466,1618,2046
8467,1619,1618
8468,1619,1618
8469,1619,1618
8470,1619,1595
8471,1619,524
8472,1620,1618
8473,1620,1595
8474,1620,1618
8475,1620,1622
8476,1621,1513
8477,1621,326
8478,1621,1313
8479,1621,219
8480,1621,1437
8481,1622,469
8482,1622,177
8483,1622,357
8484,1622,1281
8485,1622,160
8486,1623,1600
8487,1623,1618
8488,1623,458
8489,1623,1618
8490,1624,1416
8491,1624,1281
8492,1625,1595
8493,1625,1303
8494,1625,1595
8495,1626,1595
8496,1626,1595
8497,1626,1619
8498,1626,250
8499,1627,1595
8500,1627,1595
8501,1627,1281
8502,1627,2039
8503,1627,889
8504,1628,1595
8505,1628,1281
8506,1628,1281
8507,1628,357
8508,1628,2046
8509,1629,591
8510,1629,177
8511,1629,282
8512,1629,1281
8513,1630,1595
8514,1630,1595
8515,1630,957
8516,1630,124
8517,1631,1595
8518,1631,1595
8519,1631,1618
8520,1631,80
8521,1632,1631
8522,1632,57
8523,1632,565
8524,1632,1400
8525,1633,57
8526,1633,1444
8527,1633,1595
8528,1633,1595
8529,1634,1415
8530,1634,1622
8531,1634,1618
8532,1634,1210
8533,1634,1595
8534,1635,1636
8535,1635,1595
8536,1635,1604
8537,1635,1281
8538,1635,1636
8539,1636,1513
8540,1636,1281
8541,1636,1281
8542,1636,1590
8543,1637,80
8544,1637,1281
8545,1637,1639
8546,1637,1638
8547,1637,250
8548,1638,337
8549,1638,1639
8550,1638,307
8551,1638,1410
8552,1639,1595
8553,1639,219
8554,1639,250
8555,1639,219
8556,1639,1281
8557,1640,1016
8558,1640,1651
8559,1640,963
8560,1640,1513
8561,1641,1631
8562,1641,204
8563,1641,1642
8564,1641,1642
8565,1642,1595
8566,1642,1627
8567,1642,1281
8568,1642,1641
8569,1642,924
8570,1643,1641
8571,1643,1373
8572,1643,1595
8573,1643,1497
8574,1643,1281
8575,1644,1595
8576,1644,177
8577,1644,27
8578,1645,1612
8579,1645,307
8580,1645,661
8581,1645,307
8582,1646,1658
8583,1646,1648
8584,1646,219
8585,1646,1658
8586,1646,1658
8587,1647,1663
8588,1647,1281
8589,1647,1663
8590,1647,1663
8591,1647,1664
8592,1648,1649
8593,1648,1275
8594,1648,1658
8595,1648,1812
8596,1649,1664
8597,1649,1102
8598,1649,1663
8599,1649,1658
8600,1649,1663
8601,1650,1658
8602,1650,1646
8603,1650,255
8604,1650,1658
8605,1651,1650
8606,1651,1650
8607,1651,1650
8608,1651,806
8609,1651,1669
8610,1652,1654
8611,1652,800
8612,1652,1724
8613,1652,800
8614,1652,516
8615,1653,800
8616,1653,800
8617,1653,805
8618,1653,219
8619,1653,1652
8620,1654,1665
8621,1654,1652
8622,1654,421
8623,1654,1281
8624,1654,177
8625,1655,1650
8626,1655,1828
8627,1655,1664
8628,1655,357
8629,1656,1646
8630,1656,1281
8631,1656,241
8632,1656,1658
8633,1657,1658
8634,1657,1658
8635,1657,1281
8636,1657,1281
8637,1658,1647
8638,1658,177
8639,1658,1665
8640,1658,1281
8641,1658,1660
8642,1659,1660
8643,1659,1660
8644,1659,1660
8645,1659,1662
8646,1660,1663
8647,1660,1017
8648,1660,1079
8649,1660,250
8650,1660,369
8651,1661,1137
8652,1661,1544
8653,1661,1650
8654,1661,694
8655,1661,219
8656,1662,1664
8657,1662,1664
8658,1662,1659
8659,1662,282
8660,1662,1659
8661,1663,1664
8662,1663,1668
8663,1663,1659
8664,1663,1664
8665,1664,1658
8666,1664,1663
8667,1664,1653
8668,1664,1662
8669,1665,1658
8670,1665,1500
8671,1665,1281
8672,1666,1667
8673,1666,1667
8674,1666,1663
8675,1667,1668
8676,1667,1666
8677,1667,1281
8678,1667,1137
8679,1668,1650
8680,1668,1650
8681,1668,1646
8682,1669,1658
8683,1669,805
8684,1669,1658
8685,1669,1665
8686,1670,1680
8687,1670,219
8688,1670,219
8689,1670,1722
8690,1670,1672
8691,1671,1711
8692,1671,1678
8693,1671,1672
8694,1671,1695
8695,1671,1715
8696,1672,1678
8697,1672,1281
8698,1672,1281
8699,1672,544
8700,1672,1676
8701,1673,1726
8702,1673,177
8703,1673,1595
8704,1673,1672
8705,1673,1672
8706,1674,1244
8707,1674,1672
8708,1674,1281
8709,1674,1679
8710,1674,1658
8711,1675,1595
8712,1675,1695
8713,1675,219
8714,1675,219
8715,1675,1678
8716,1676,1675
8717,1676,1281
8718,1676,1281
8719,1676,1709
8720,1676,1281
8721,1677,177
8722,1677,1711
8723,1677,1711
8724,1677,1711
8725,1677,1281
8726,1678,1711
8727,1678,1710
8728,1678,1711
8729,1678,1695
8730,1678,1711
8731,1679,1680
8732,1679,1680
8733,1679,1688
8734,1679,1680
8735,1679,1672
8736,1680,1711
8737,1680,1281
8738,1680,1709
8739,1680,219
8740,1680,1678
8741,1681,255
8742,1681,1686
8743,1681,1686
8744,1681,1713
8745,1681,1680
8746,1682,1281
8747,1682,177
8748,1682,1281
8749,1682,1683
8750,1682,951
8751,1683,1281
8752,1683,1235
8753,1683,177
8754,1683,1241
8755,1683,1673
8756,1684,1715
8757,1684,219
8758,1684,1709
8759,1684,1678
8760,1685,1675
8761,1685,1675
8762,1685,1699
8763,1685,1689
8764,1686,219
8765,1686,1678
8766,1686,1281
8767,1686,1281
8768,1687,255
8769,1687,1281
8770,1687,1699
8771,1687,1679
8772,1687,1682
8773,1688,1695
8774,1688,1685
8775,1688,1281
8776,1688,1685
8777,1688,1281
8778,1689,1711
8779,1689,255
8780,1689,1752
8781,1689,1696
8782,1689,1752
8783,1690,1692
8784,1690,1692
8785,1690,1281
8786,1690,1281
8787,1690,1498
8788,1691,1281
8789,1691,1658
8790,1691,219
8791,1692,1702
8792,1692,255
8793,1692,867
8794,1692,1281
8795,1692,219
8796,1693,1694
8797,1693,1694
8798,1693,1694
8799,1693,1694
8800,1693,1696
8801,1694,1692
8802,1694,282
8803,1694,1690
8804,1694,219
8805,1695,1678
8806,1695,1696
8807,1695,1711
8808,1695,1678
8809,1696,1695
8810,1696,1689
8811,1696,1674
8812,1696,1675
8813,1697,1725
8814,1697,1725
8815,1697,219
8816,1697,1281
8817,1698,1714
8818,1698,1678
8819,1698,1678
8820,1698,1281
8821,1698,1281
8822,1699,1676
8823,1699,1730
8824,1699,1679
8825,1700,1679
8826,1700,1730
8827,1700,219
8828,1700,1730
8829,1700,1687
8830,1701,1726
8831,1701,1281
8832,1701,357
8833,1701,439
8834,1702,1684
8835,1702,1684
8836,1702,177
8837,1702,1684
8838,1702,912
8839,1703,1678
8840,1703,1728
8841,1703,219
8842,1703,1678
8843,1703,357
8844,1704,1281
8845,1704,1281
8846,1704,1281
8847,1704,1705
8848,1704,1281
8849,1705,1704
8850,1705,1704
8851,1705,1678
8852,1705,1595
8853,1706,1207
8854,1706,1281
8855,1706,1658
8856,1706,951
8857,1706,1248
8858,1707,204
8859,1707,1709
8860,1707,1709
8861,1707,1709
8862,1707,1281
8863,1708,219
8864,1708,1710
8865,1708,1727
8866,1708,1720
8867,1708,1720
8868,1709,1707
8869,1709,1707
8870,1709,1707
8871,1709,1707
8872,1709,1707
8873,1710,1683
8874,1710,1291
8875,1710,357
8876,1710,1281
8877,1710,255
8878,1711,1281
8879,1711,1677
8880,1711,1677
8881,1711,1281
8882,1711,262
8883,1712,1719
8884,1712,1281
8885,1712,219
8886,1712,219
8887,1712,177
8888,1713,1715
8889,1713,1715
8890,1713,1715
8891,1713,1715
8892,1713,1715
8893,1714,1678
8894,1714,1678
8895,1714,1716
8896,1714,1715
8897,1714,1281
8898,1715,1711
8899,1715,1732
8900,1715,1714
8901,1715,524
8902,1715,812
8903,1716,1713
8904,1716,1701
8905,1716,219
8906,1716,1678
8907,1716,1679
8908,1717,1254
8909,1717,1254
8910,1717,1254
8911,1717,1259
8912,1717,219
8913,1718,1281
8914,1718,1711
8915,1718,1717
8916,1718,1281
8917,1719,1684
8918,1719,1712
8919,1719,1254
8920,1719,641
8921,1719,641
8922,1720,1718
8923,1720,1708
8924,1720,1708
8925,1720,1708
8926,1720,219
8927,1721,2054
8928,1721,219
8929,1721,1713
8930,1721,1715
8931,1722,1712
8932,1722,1712
8933,1722,1718
8934,1722,1718
8935,1723,255
8936,1723,1713
8937,1723,1706
8938,1723,282
8939,1723,1281
8940,1724,1712
8941,1724,219
8942,1724,1719
8943,1724,1712
8944,1724,1715
8945,1725,659
8946,1725,659
8947,1725,250
8948,1725,1714
8949,1726,1281
8950,1726,1714
8951,1726,1714
8952,1726,1200
8953,1727,219
8954,1727,1281
8955,1727,1704
8956,1727,1678
8957,1727,1716
8958,1728,1281
8959,1728,1281
8960,1728,1281
8961,1728,1281
8962,1728,1726
8963,1729,464
8964,1729,1281
8965,1729,1281
8966,1729,1207
8967,1729,1281
8968,1730,358
8969,1730,358
8970,1730,1729
8971,1730,1729
8972,1730,255
8973,1731,1713
8974,1731,1727
8975,1731,1678
8976,1731,1727
8977,1732,357
8978,1732,269
8979,1732,1726
8980,1732,1675
8981,1733,1748
8982,1733,1737
8983,1733,1751
8984,1733,1751
8985,1733,357
8986,1734,1757
8987,1734,1744
8988,1734,1744
8989,1734,1744
8990,1734,1746
8991,1735,1736
8992,1735,1736
8993,1735,1750
8994,1735,1743
8995,1735,1747
8996,1736,1751
8997,1736,1752
8998,1736,1734
8999,1736,1741
9000,1736,1763
9001,1737,1738
9002,1737,1736
9003,1737,1733
9004,1737,1733
9005,1737,1752
9006,1738,1743
9007,1738,1733
9008,1738,1739
9009,1738,1736
9010,1738,1749
9011,1739,1754
9012,1739,1281
9013,1739,1749
9014,1739,1749
9015,1739,1740
9016,1740,1744
9017,1740,1741
9018,1740,1735
9019,1740,1735
9020,1740,282
9021,1741,1744
9022,1741,1744
9023,1741,1745
9024,1741,1745
9025,1741,1744
9026,1742,1734
9027,1742,1734
9028,1742,1752
9029,1742,1734
9030,1742,1734
9031,1743,1744
9032,1743,1734
9033,1743,1734
9034,1743,1734
9035,1743,1735
9036,1744,1298
9037,1744,1734
9038,1744,1734
9039,1744,1734
9040,1744,1734
9041,1745,1759
9042,1745,1741
9043,1745,1744
