qid,pos_id,neg_id,pos_score,neg_score
632,39,1281,17.050857732940436,11.07786771312869
633,39,1281,16.010077362895817,14.766050686611933
634,40,985,22.6204398993219,20.624191598936275
635,40,1143,25.644692511960084,16.310724651874658
636,40,986,42.78470958954911,28.2181788760127
637,40,219,7.61219787889867,12.558647172275531
638,40,33,27.08143304234528,18.074734793862614
639,40,1052,35.17510515791034,21.399398396268747
640,40,1052,35.694698580564605,17.84657968418732
641,40,973,28.36122171176281,18.97359747132846
642,40,1102,27.08143304234528,12.360919318828227
643,40,2,18.342429095613028,31.973175062171936
644,40,0,32.70998273683217,38.01893501461252
645,41,40,35.438967984442606,42.394171193469184
646,41,985,38.79963202459894,31.178225363745387
647,41,40,65.38257986798916,21.2751980122887
648,41,3,20.094221115841382,23.147106205471108
649,41,1018,55.50746376283674,20.342718593319244
650,42,1,39.93277970054916,38.70166312429135
651,42,53,38.68162270618145,29.679590989329714
652,42,1,44.08587856754917,38.70166312429135
653,42,219,12.788987915547349,15.973180896684248
654,42,12,22.22155477416705,23.909643050233715
655,42,8,40.611795261451476,30.79015390433588
656,42,282,36.27067219761247,17.710667355201082
657,42,2,23.89130991753067,10.512021625286941
658,42,1,37.425095313092285,41.70435915480349
659,42,2,29.46251777318279,13.355041943909441
660,42,1,46.04995247885692,29.650089894646385
661,42,1,43.61103735108719,26.528830074249754
662,42,2,23.89130991753067,10.512021625286941
663,43,1506,20.46572393903163,9.681648555528852
664,43,1281,20.46572393903163,11.07786771312869
665,43,982,22.490070017650684,15.62423407970586
666,43,1281,22.490070017650684,11.07786771312869
667,43,219,41.68063022797397,17.35273145921325
668,43,1137,19.190560210323284,11.675889489919399
669,43,1281,24.21268146140299,18.454233660095177
670,43,0,2.5749785530645277,30.730202589739093
671,43,0,2.5749785530645277,17.10655899011926
672,43,0,2.5749785530645277,29.50812256078188
673,43,1506,45.653224836576236,18.705581895764706
674,43,0,5.149957106129055,36.7252138127044
675,44,3,46.48644364328423,30.34712332506301
676,44,967,14.208752792380926,13.299430280321985
677,44,3,41.51843126388145,43.00849437667414
678,44,3,43.29537561417944,29.675583897804465
679,44,3,44.29286241263488,46.728185684340296
680,44,3,33.82578033375229,43.532328436503775
681,44,3,55.90334194554147,52.13963839917772
682,44,3,56.77113605760684,63.888931235993546
683,44,3,44.81358548703945,51.79469364766077
684,44,3,73.53341655640699,35.519991256038416
685,44,3,25.320529188657034,20.356602799489774
686,44,3,74.18298037630134,78.67535865463392
687,45,49,14.97104516419407,13.506068834461859
688,45,50,35.67551975013121,24.0040285935256
689,45,47,25.426008676168472,17.97719111551484
690,45,47,22.14281367277264,26.514059603688878
691,45,47,21.490557251656277,29.30432077688318
692,45,49,18.865401227711562,25.520235269929465
693,45,13,36.835287202426905,20.69688044576725
694,45,47,29.287454049860457,46.18642883938075
695,45,9,24.969547150338048,36.87668314608007
696,45,14,12.207285778781614,14.374986294896098
697,45,49,28.580514552742862,28.760402615350156
698,45,48,35.06726727502524,41.7404471502507
699,45,51,15.031551527419738,19.855774784955752
700,45,51,34.012791875678595,27.566472320135464
701,46,1051,21.816823123763875,12.904571517964879
702,46,10,27.41135622176046,10.253138713797844
703,46,51,36.237258812977764,29.104686634720416
704,46,48,33.49332074454852,34.93024446272015
705,46,2,39.300948868151536,37.84244382599395
706,46,1102,29.562455443247558,20.793450642273335
707,46,1281,25.482299398232183,24.7960430468741
708,46,47,39.41746912003939,37.12506843127149
709,46,47,33.61994816220863,45.36644580987681
710,46,52,26.450744965718663,20.686217206802485
711,46,357,43.037619232723884,28.465112789557253
712,46,51,30.288850844229827,18.890530032347016
713,46,48,43.915423088849664,34.322027123989166
714,46,2,43.663630688053246,37.34654949642402
715,47,45,36.32633011626978,25.111063185009975
716,47,51,14.950895907294711,18.57853070583373
717,47,48,29.274774255376812,17.51507765373259
718,47,53,56.131004697211736,62.976643643586826
719,47,49,25.23030521016543,24.97308659256364
720,47,10,34.63046283718457,38.33485018085267
721,47,1481,22.648134194783708,18.154258483149125
722,47,48,32.73605792922946,25.143335463087396
723,47,51,46.994862144718816,27.504325915317683
724,47,53,38.34829806179526,37.63387869059949
725,47,51,15.17142815261414,20.472738845120617
726,47,49,27.70040522073018,27.942534070018915
727,48,46,32.561926027245256,18.737891009382995
728,48,14,13.709251262729868,17.41714082284404
729,48,49,31.639295915884617,26.5032815310543
730,48,1400,29.639786591611482,15.192588136067421
731,48,46,25.594616908755192,28.41185799693256
732,48,45,37.57946711740914,20.61622745266002
733,48,52,12.69146535577293,15.95359040610176
734,48,52,43.631615589618534,31.319893371404916
735,48,45,40.49823570086655,38.53084163272698
736,48,47,35.521083265613264,22.715982233463194
737,48,2,19.630980132858475,15.116460169667754
738,48,49,52.3065860194384,42.538919189816504
739,48,47,18.69441839147987,25.038521322864288
740,48,16,39.1364778205273,25.69917732207166
741,49,46,30.13138669758154,34.27930327374458
742,49,50,23.818506977725768,25.86348289288314
743,49,47,19.467730206331137,19.54519632226893
744,49,21,20.9438852666641,21.975838569391847
745,49,46,29.128425686823324,25.397116910458337
746,49,46,48.70266376097074,33.47523649295776
747,49,50,32.44058739363311,17.43263641704135
748,49,48,31.556419146799733,34.36145668519009
749,49,2,12.272014441103433,15.116460169667754
750,49,46,26.93477377871645,43.596737216231766
751,49,8,39.12618277643721,49.918667427524106
752,49,21,33.03567844537411,23.093673941243605
753,49,52,33.52187311524475,28.116938918578448
754,50,48,14.038864084712227,20.274981987373387
755,50,49,22.402868292591062,33.44256483974776
756,50,49,15.948309780144424,18.180569748894325
757,50,47,11.009078230732102,12.21100170345507
758,50,48,57.335447979200396,44.82441293166702
759,50,46,43.81975246800572,30.959662703318717
760,50,48,15.7129421120957,17.208906530487404
761,50,51,21.91109394873423,17.71889918844105
762,50,53,45.95035181524177,50.38128818610938
763,50,48,48.523201195052145,46.023694512349856
764,50,49,33.52487914452107,37.33489596238797
765,50,49,60.30753916633985,35.67456757927599
766,51,48,36.94279098952691,29.779927484681913
767,51,49,16.806289745947815,15.168455300661519
768,51,1281,10.502176720311168,11.07633881752636
769,51,2028,15.29968013200771,19.612892930929632
770,51,16,17.459598996520302,21.82800302650698
771,51,46,28.694743998515552,22.52183867111805
772,51,48,14.717291963978173,17.053814264964565
773,51,1873,33.002609623621744,27.067198549167642
774,51,53,49.14388085779369,35.90280398568308
775,51,1092,28.89120112409461,31.304248205341562
776,51,48,48.116508185026724,53.388195430657575
777,51,50,40.41853656301268,37.97228188537802
778,51,50,36.04720428069327,43.704837954720325
779,51,46,48.61830223345979,42.907724160478246
780,51,50,36.94459900979415,30.743112886967282
781,52,2,27.97257198466714,33.55739623698909
782,52,16,18.583076886803,28.323434829595797
783,52,21,21.5763534676119,20.310677093370717
784,52,53,23.278184945625508,28.79064028915779
785,52,19,3.391861835405153,16.692169747456965
786,52,16,17.949888942477926,30.509677252246263
787,52,13,22.691940863865934,34.17120857126309
788,52,1497,21.85769694814086,16.776547866928354
789,52,1497,18.3265573681906,16.776547866928354
790,52,53,16.202227295412452,30.369118897920366
791,52,19,24.872115728396313,41.01868890281592
792,52,31,21.484449834931407,38.118606262521716
793,52,21,24.113205692685245,27.850092142389446
794,52,2,4.6726624513906,27.036420278966958
795,52,2,25.931257047547852,29.319133576310985
796,53,48,17.64279140431464,18.10857386299937
797,53,51,15.155516212925352,15.96936005004724
798,53,22,42.38249583601315,27.312860226301474
799,53,47,50.3406428993166,40.06971191443633
800,53,18,52.03733754255113,40.531665517848715
801,53,2,34.62034714059333,29.484300073829694
802,53,2,36.11279828831652,29.484300073829694
803,53,8,41.55466553106555,37.72012762886567
804,53,22,37.338288387122525,33.18159871249431
805,53,8,35.68431816242115,36.8718843656606
806,53,8,38.91864557468555,36.638615707330416
807,53,3,85.58874051703776,59.00799672484971
808,53,8,47.86296217526404,37.36845269668794
809,53,8,37.91441690954633,30.412199236319527
810,54,1542,27.782627222940786,20.78651110501537
811,54,71,34.835468947354435,19.913199510120748
812,54,71,34.66192404831375,31.52995210581063
813,54,62,17.77926219822839,14.29910433806372
814,54,388,41.159801929981455,17.916420944600127
815,55,794,33.503076645153165,24.532596508727444
816,55,870,26.778650628519774,17.132999509088357
817,55,1281,13.476177887507951,11.438275521957802
818,55,63,39.138552170439766,29.161874991973654
819,55,1281,40.19344785669171,16.336591898484247
820,56,85,24.945998964838154,20.074471495237006
821,56,219,24.822486539478803,14.281031300962688
822,56,1626,21.450731238503874,14.059799274377063
823,56,71,22.455730852733517,13.250769234517207
824,56,357,48.605309426572944,20.473294880698937
825,57,58,27.31188879250835,29.233758529019134
826,57,99,32.918505474593616,21.452460432885456
827,57,80,39.54703372296948,28.760416748805007
828,57,72,28.436765150217813,21.045346889825105
829,57,99,22.316423106703,15.221214451247256
830,58,1509,38.09691227075937,19.912313832778548
831,58,90,33.33072135108473,25.6574511681636
832,58,61,30.257464025699242,21.068945994065572
833,58,78,24.572448507008357,23.117738444007667
834,58,990,27.851642247471,21.140410402175416
835,59,1369,20.74044906268161,18.47124415031722
836,59,1369,26.838143424892177,21.139100346432052
837,59,219,15.914991649437512,11.564891186507353
838,59,1000,32.308714655272624,26.603039855833597
839,59,1369,26.835436531777518,18.47124415031722
840,60,82,40.17158230855088,21.06522038520247
841,60,73,27.13308224242495,22.485941945607415
842,60,61,36.43163635601697,16.42899791416622
843,60,65,36.21357588954973,19.182544568881895
844,61,58,41.71773134103243,25.946640631965675
845,61,73,24.306480384213636,22.808531824686842
846,61,58,39.990989794020464,33.75945480088679
847,61,872,34.444731242273654,16.13133660504009
848,61,1061,35.29645500214287,22.938795156244772
849,62,177,22.58588576187836,18.394140705751624
850,62,66,11.335658273218364,16.069193957259046
851,62,1206,16.667164500543077,13.96852816075043
852,62,473,22.15973094219114,11.96573351557317
853,62,79,45.96675238471425,28.20035745316292
854,63,55,23.892801844028774,19.57721184101436
855,63,62,20.498562252490647,16.718775321653588
856,63,62,29.194766852139388,18.573613625576677
857,63,98,22.38674490219617,9.966267550605153
858,63,961,48.53397252048472,23.908404657458405
859,64,1281,16.25043492128072,12.773105407391839
860,64,1281,43.82646083756448,26.395768347041397
861,64,964,18.488346130616772,18.14390510679395
862,64,1281,43.68968829525287,21.184108133688326
863,64,177,25.161330712840474,15.854033536263552
864,65,990,65.66890749089274,45.24346618975028
865,65,74,14.04693909919599,14.138255340374021
866,65,66,29.836527307630778,24.150147471498414
867,65,1016,40.629023375464115,22.310180094106478
868,65,81,41.78781147089482,32.73299730891466
869,66,69,40.362997026329914,23.038465155679283
870,66,255,33.924569056211375,22.688715397464794
871,66,63,29.910890302025855,20.771382124322503
872,66,58,64.6488466371743,23.828807199275744
873,66,65,34.23014547132004,16.688879042691745
874,67,947,39.84720839193801,21.951294710168767
875,67,798,31.000220340409793,19.639756982686507
876,67,58,27.79271392951165,21.874946709158827
877,67,992,52.95780423327993,30.181788007956847
878,67,80,28.29974992199586,18.15104189834216
879,68,1504,32.05714050704768,19.12351713400195
880,68,100,45.317305402592595,19.402861869077604
881,68,1506,29.881477261467786,15.938707921473704
882,68,971,28.076512441064022,11.366923661794816
883,68,1375,47.2810842408797,17.40860289137819
884,69,177,6.701015500696195,11.449805969771843
885,69,1281,13.459704867897434,9.259425377522128
886,69,70,34.478850659859134,25.946088934488174
887,69,58,32.78934087828094,22.265052790435856
888,69,2037,47.529686199380784,21.17168034867675
889,70,1281,21.970290904800898,17.33670060075187
890,70,1315,35.55626992903908,16.509837400140913
891,70,1276,31.34614108537342,27.741814302372212
892,70,75,51.316159525847276,18.316685369878744
893,70,1281,31.889438762845472,20.278794381117855
894,71,54,40.86923569722429,17.29293683889662
895,71,219,15.572638979955798,12.803684582266001
896,71,1281,21.135866112006838,13.159434063196816
897,71,1281,15.099086535741371,9.127086505275024
898,71,1501,23.09711116455344,18.660819102711436
899,72,99,50.250542045749675,26.3806562714169
900,72,99,50.37120638906717,26.60968620579675
901,72,76,13.31707325012342,12.807074689029804
902,72,58,44.872392106266346,33.64474589379791
903,72,747,35.937505104465664,29.156785424358738
904,73,66,23.897741098635898,22.247489038415427
905,73,102,28.34910199106427,19.405578419962435
906,73,78,41.11837805504194,43.053118995336504
907,73,77,32.41402047727656,36.76669926104998
908,73,357,31.766341285180324,24.102899241042685
909,74,77,24.558166885491232,18.96495276066668
910,74,58,23.729502778631378,37.66500317617029
911,74,82,28.208778842826124,27.378729041985572
912,74,79,24.445526388223364,21.311424613664318
913,74,99,25.37607061342315,17.789011878976613
914,75,81,27.819933490698517,19.441150872369555
915,75,102,17.515902323963463,14.14369751281421
916,75,1137,11.662569549339274,8.143524824127336
917,75,1281,11.468903273442198,11.07786771312869
918,75,79,28.93642587026722,21.79673053686483
919,76,127,45.04573847715837,28.32674182945867
920,76,1137,18.01151216290311,11.30569238132356
921,76,80,21.12349875006163,20.369485298639436
922,76,78,37.87000427901041,28.54861210315101
923,76,73,38.44848804345825,18.993123648169593
924,77,1102,25.157885608418702,20.63057273532374
925,77,80,31.474953955773135,19.08069954085684
926,77,1986,29.692813970580964,17.69507124342355
927,77,78,30.391953590556284,36.04723583587949
928,77,73,35.93980953700048,31.952115601689872
929,78,73,32.64466719028109,32.406842397817506
930,78,73,26.3949751763684,14.572226396039797
931,78,73,22.633924751810852,14.572226396039797
932,78,73,36.020615716549294,32.2532668584043
933,78,58,28.257349312236837,24.572448507008357
934,79,91,21.27087614648959,14.195442476086868
935,79,1329,52.89453844678552,21.336767033367998
936,79,219,29.68720222557832,16.881722533025698
937,79,1911,16.630699317699996,15.84903551265041
938,79,939,18.850208831103338,14.980152478736933
939,80,79,20.501240810744637,25.643008384351873
940,80,77,47.107363162469895,36.73793252972374
941,80,57,20.764985313206164,26.46669265440803
942,80,65,41.682405651469736,22.021435001936723
943,80,81,45.901250267006034,32.15125293601629
